:ID(Place)|name|url|id:long|:LABEL
878|Gainesville|http://dbpedia.org/resource/Gainesville|878|City
879|Philadelphia|http://dbpedia.org/resource/Philadelphia|879|City
880|Richmond|http://dbpedia.org/resource/Richmond|880|City
881|New_York|http://dbpedia.org/resource/New_York|881|City
882|Columbus|http://dbpedia.org/resource/Columbus|882|City
883|Indianapolis|http://dbpedia.org/resource/Indianapolis|883|City
884|Columbia|http://dbpedia.org/resource/Columbia|884|City
885|Phoenix|http://dbpedia.org/resource/Phoenix|885|City
886|Notre_Damena|http://dbpedia.org/resource/Notre_Damena|886|City
887|Pittsburgh|http://dbpedia.org/resource/Pittsburgh|887|City
888|Los_Angeles|http://dbpedia.org/resource/Los_Angeles|888|City
889|Ann_Arbor|http://dbpedia.org/resource/Ann_Arbor|889|City
890|San_Diego|http://dbpedia.org/resource/San_Diego|890|City
891|Berkeley|http://dbpedia.org/resource/Berkeley|891|City
892|Atlanta|http://dbpedia.org/resource/Atlanta|892|City
893|Jacksonville|http://dbpedia.org/resource/Jacksonville|893|City
894|Orlando|http://dbpedia.org/resource/Orlando|894|City
895|San_Antonio|http://dbpedia.org/resource/San_Antonio|895|City
896|Milwaukee|http://dbpedia.org/resource/Milwaukee|896|City
897|Cincinnati|http://dbpedia.org/resource/Cincinnati|897|City
898|Fayetteville|http://dbpedia.org/resource/Fayetteville|898|City
899|Austin|http://dbpedia.org/resource/Austin|899|City
900|Baltimore|http://dbpedia.org/resource/Baltimore|900|City
901|Houston|http://dbpedia.org/resource/Houston|901|City
902|Cambridge|http://dbpedia.org/resource/Cambridge|902|City
903|Tallahassee|http://dbpedia.org/resource/Tallahassee|903|City
904|Boston|http://dbpedia.org/resource/Boston|904|City
905|Washington|http://dbpedia.org/resource/Washington|905|City
906|Minneapolis|http://dbpedia.org/resource/Minneapolis|906|City
907|New_Orleans|http://dbpedia.org/resource/New_Orleans|907|City
908|Cleveland|http://dbpedia.org/resource/Cleveland|908|City
909|St._Louis|http://dbpedia.org/resource/St._Louis|909|City
910|Portland|http://dbpedia.org/resource/Portland|910|City
911|Ithaca|http://dbpedia.org/resource/Ithaca|911|City
912|Tuyên_Quang|http://dbpedia.org/resource/Tuyên_Quang|912|City
913|Quảng_Ngãi|http://dbpedia.org/resource/Quảng_Ngãi|913|City
914|Quy_Nhơn|http://dbpedia.org/resource/Quy_Nhơn|914|City
915|Thái_Nguyên|http://dbpedia.org/resource/Thái_Nguyên|915|City
916|Hanoi|http://dbpedia.org/resource/Hanoi|916|City
917|Nha_Trang|http://dbpedia.org/resource/Nha_Trang|917|City
918|Đông_Hà|http://dbpedia.org/resource/Đông_Hà|918|City
919|Đồng_Hới|http://dbpedia.org/resource/Đồng_Hới|919|City
920|Bắc_Giang|http://dbpedia.org/resource/Bắc_Giang|920|City
921|Bến|http://dbpedia.org/resource/Bến|921|City
922|Da_Nang|http://dbpedia.org/resource/Da_Nang|922|City
923|Nghe_An_province|http://dbpedia.org/resource/Nghe_An_province|923|City
924|Long_Xuyen|http://dbpedia.org/resource/Long_Xuyen|924|City
925|Biên_Hòa|http://dbpedia.org/resource/Biên_Hòa|925|City
926|Thái_Bình|http://dbpedia.org/resource/Thái_Bình|926|City
927|Mỹ_Tho|http://dbpedia.org/resource/Mỹ_Tho|927|City
928|Sơn_La|http://dbpedia.org/resource/Sơn_La|928|City
929|Phan_Rang–Tháp_Chàm|http://dbpedia.org/resource/Phan_Rang–Tháp_Chàm|929|City
930|Móng_Cái|http://dbpedia.org/resource/Móng_Cái|930|City
931|Phan_Thiết|http://dbpedia.org/resource/Phan_Thiết|931|City
932|Thanh_Hóa|http://dbpedia.org/resource/Thanh_Hóa|932|City
933|Điện_Biên_Phủ|http://dbpedia.org/resource/Điện_Biên_Phủ|933|City
934|Trà_Vinh|http://dbpedia.org/resource/Trà_Vinh|934|City
935|Phủ_Lý|http://dbpedia.org/resource/Phủ_Lý|935|City
936|Tuy_Hòa|http://dbpedia.org/resource/Tuy_Hòa|936|City
937|Hung_Yen_province|http://dbpedia.org/resource/Hung_Yen_province|937|City
938|Tân_An|http://dbpedia.org/resource/Tân_An|938|City
939|Sóc_Trăng|http://dbpedia.org/resource/Sóc_Trăng|939|City
940|Cần_Thơ|http://dbpedia.org/resource/Cần_Thơ|940|City
941|Huế|http://dbpedia.org/resource/Huế|941|City
942|Tam_Kỳ|http://dbpedia.org/resource/Tam_Kỳ|942|City
943|Gia_lam|http://dbpedia.org/resource/Gia_lam|943|City
944|Rạch_Giá|http://dbpedia.org/resource/Rạch_Giá|944|City
945|Cua_Lo|http://dbpedia.org/resource/Cua_Lo|945|City
946|Bạc_Liêu|http://dbpedia.org/resource/Bạc_Liêu|946|City
947|Ho_Chi_Minh_City|http://dbpedia.org/resource/Ho_Chi_Minh_City|947|City
948|Bà_Rịa|http://dbpedia.org/resource/Bà_Rịa|948|City
949|Đà_Lạt|http://dbpedia.org/resource/Đà_Lạt|949|City
950|Pleiku|http://dbpedia.org/resource/Pleiku|950|City
951|Puli_Khumri|http://dbpedia.org/resource/Puli_Khumri|951|City
952|Lashkar_Gah|http://dbpedia.org/resource/Lashkar_Gah|952|City
953|Jalalabad|http://dbpedia.org/resource/Jalalabad|953|City
954|Asadabad|http://dbpedia.org/resource/Asadabad|954|City
955|Kabul|http://dbpedia.org/resource/Kabul|955|City
956|Kandahar|http://dbpedia.org/resource/Kandahar|956|City
957|Gardēz|http://dbpedia.org/resource/Gardēz|957|City
958|Herat|http://dbpedia.org/resource/Herat|958|City
959|Khost|http://dbpedia.org/resource/Khost|959|City
960|Algiers|http://dbpedia.org/resource/Algiers|960|City
961|Batna|http://dbpedia.org/resource/Batna|961|City
962|Tiaret|http://dbpedia.org/resource/Tiaret|962|City
963|El_Harrach|http://dbpedia.org/resource/El_Harrach|963|City
964|Guelma|http://dbpedia.org/resource/Guelma|964|City
965|Bab_Ezzouar|http://dbpedia.org/resource/Bab_Ezzouar|965|City
966|Chief|http://dbpedia.org/resource/Chief|966|City
967|Annaba|http://dbpedia.org/resource/Annaba|967|City
968|El_Oued|http://dbpedia.org/resource/El_Oued|968|City
969|Oran|http://dbpedia.org/resource/Oran|969|City
970|Córdoba|http://dbpedia.org/resource/Córdoba|970|City
971|Mendoza|http://dbpedia.org/resource/Mendoza|971|City
972|Buenos_Aires|http://dbpedia.org/resource/Buenos_Aires|972|City
973|Various|http://dbpedia.org/resource/Various|973|City
974|Posadas|http://dbpedia.org/resource/Posadas|974|City
975|San_Martín|http://dbpedia.org/resource/San_Martín|975|City
976|Corrientes|http://dbpedia.org/resource/Corrientes|976|City
977|Presidencia_Roque_Sáenz_Peña|http://dbpedia.org/resource/Presidencia_Roque_Sáenz_Peña|977|City
978|Rosario|http://dbpedia.org/resource/Rosario|978|City
979|San_Miguel_de_Tucumán|http://dbpedia.org/resource/San_Miguel_de_Tucumán|979|City
980|Geelong|http://dbpedia.org/resource/Geelong|980|City
981|Sydney|http://dbpedia.org/resource/Sydney|981|City
982|Canberra|http://dbpedia.org/resource/Canberra|982|City
983|Brisbane|http://dbpedia.org/resource/Brisbane|983|City
984|Melbourne|http://dbpedia.org/resource/Melbourne|984|City
985|Perth|http://dbpedia.org/resource/Perth|985|City
986|Darlington|http://dbpedia.org/resource/Darlington|986|City
987|Camperdown|http://dbpedia.org/resource/Camperdown|987|City
988|Parkville|http://dbpedia.org/resource/Parkville|988|City
989|Adelaide|http://dbpedia.org/resource/Adelaide|989|City
990|Vitebsk|http://dbpedia.org/resource/Vitebsk|990|City
991|Baranovichi|http://dbpedia.org/resource/Baranovichi|991|City
992|Bobruysk|http://dbpedia.org/resource/Bobruysk|992|City
993|Mogilev|http://dbpedia.org/resource/Mogilev|993|City
994|Gomel|http://dbpedia.org/resource/Gomel|994|City
995|Borisov|http://dbpedia.org/resource/Borisov|995|City
996|Minsk|http://dbpedia.org/resource/Minsk|996|City
997|Brest|http://dbpedia.org/resource/Brest|997|City
998|Grodno|http://dbpedia.org/resource/Grodno|998|City
999|Barysaw|http://dbpedia.org/resource/Barysaw|999|City
1000|Liège|http://dbpedia.org/resource/Liège|1000|City
1001|Leuven|http://dbpedia.org/resource/Leuven|1001|City
1002|Paris|http://dbpedia.org/resource/Paris|1002|City
1003|Tonbridge|http://dbpedia.org/resource/Tonbridge|1003|City
1004|Antwerp|http://dbpedia.org/resource/Antwerp|1004|City
1005|Ottignies-Louvain-la-Neuve|http://dbpedia.org/resource/Ottignies-Louvain-la-Neuve|1005|City
1006|Canterbury|http://dbpedia.org/resource/Canterbury|1006|City
1007|Medway|http://dbpedia.org/resource/Medway|1007|City
1008|Ghent|http://dbpedia.org/resource/Ghent|1008|City
1009|Brussels|http://dbpedia.org/resource/Brussels|1009|City
1010|Taungoo_Township|http://dbpedia.org/resource/Taungoo_Township|1010|City
1011|Sittwe_District|http://dbpedia.org/resource/Sittwe_District|1011|City
1012|Lanmadaw_Township|http://dbpedia.org/resource/Lanmadaw_Township|1012|City
1013|Mayangone|http://dbpedia.org/resource/Mayangone|1013|City
1014|Insein_Township|http://dbpedia.org/resource/Insein_Township|1014|City
1015|Taungoo|http://dbpedia.org/resource/Taungoo|1015|City
1016|Yangon|http://dbpedia.org/resource/Yangon|1016|City
1017|Loikaw|http://dbpedia.org/resource/Loikaw|1017|City
1018|Pyin_U_Lwin|http://dbpedia.org/resource/Pyin_U_Lwin|1018|City
1019|Meiktila|http://dbpedia.org/resource/Meiktila|1019|City
1020|Toronto|http://dbpedia.org/resource/Toronto|1020|City
1021|Fredericton|http://dbpedia.org/resource/Fredericton|1021|City
1022|Edmonton|http://dbpedia.org/resource/Edmonton|1022|City
1023|Ottawa|http://dbpedia.org/resource/Ottawa|1023|City
1024|London|http://dbpedia.org/resource/London|1024|City
1025|Winnipeg|http://dbpedia.org/resource/Winnipeg|1025|City
1026|Hamilton|http://dbpedia.org/resource/Hamilton|1026|City
1027|Saskatoon|http://dbpedia.org/resource/Saskatoon|1027|City
1028|Vancouver|http://dbpedia.org/resource/Vancouver|1028|City
1029|Montreal|http://dbpedia.org/resource/Montreal|1029|City
1030|Kampong_Cham|http://dbpedia.org/resource/Kampong_Cham|1030|City
1031|Siem_Reap|http://dbpedia.org/resource/Siem_Reap|1031|City
1032|Kampong_Speu|http://dbpedia.org/resource/Kampong_Speu|1032|City
1033|Ta_Khmau|http://dbpedia.org/resource/Ta_Khmau|1033|City
1034|Pray_Veng|http://dbpedia.org/resource/Pray_Veng|1034|City
1035|Battambang|http://dbpedia.org/resource/Battambang|1035|City
1036|Borey_Seang_Nam|http://dbpedia.org/resource/Borey_Seang_Nam|1036|City
1037|Phnom_Penh|http://dbpedia.org/resource/Phnom_Penh|1037|City
1038|Sihanoukville|http://dbpedia.org/resource/Sihanoukville|1038|City
1039|Pursat|http://dbpedia.org/resource/Pursat|1039|City
1040|Mokolo|http://dbpedia.org/resource/Mokolo|1040|City
1041|Baffoussam|http://dbpedia.org/resource/Baffoussam|1041|City
1042|Garoua|http://dbpedia.org/resource/Garoua|1042|City
1043|Bangangté|http://dbpedia.org/resource/Bangangté|1043|City
1044|Maroua|http://dbpedia.org/resource/Maroua|1044|City
1045|Buea|http://dbpedia.org/resource/Buea|1045|City
1046|Kumba|http://dbpedia.org/resource/Kumba|1046|City
1047|Yaoundé|http://dbpedia.org/resource/Yaoundé|1047|City
1048|Bamenda|http://dbpedia.org/resource/Bamenda|1048|City
1049|Douala|http://dbpedia.org/resource/Douala|1049|City
1050|Valdivia|http://dbpedia.org/resource/Valdivia|1050|City
1051|Santiago|http://dbpedia.org/resource/Santiago|1051|City
1052|Antofagasta|http://dbpedia.org/resource/Antofagasta|1052|City
1053|Iquique|http://dbpedia.org/resource/Iquique|1053|City
1054|Valparaíso|http://dbpedia.org/resource/Valparaíso|1054|City
1055|Temuco|http://dbpedia.org/resource/Temuco|1055|City
1056|Viña_del_Mar|http://dbpedia.org/resource/Viña_del_Mar|1056|City
1057|Puerto_Montt|http://dbpedia.org/resource/Puerto_Montt|1057|City
1058|Osorno|http://dbpedia.org/resource/Osorno|1058|City
1059|Concepción|http://dbpedia.org/resource/Concepción|1059|City
1060|Bogotá|http://dbpedia.org/resource/Bogotá|1060|City
1061|Cartagena|http://dbpedia.org/resource/Cartagena|1061|City
1062|Pamplona|http://dbpedia.org/resource/Pamplona|1062|City
1063|Manizales|http://dbpedia.org/resource/Manizales|1063|City
1064|Armenia|http://dbpedia.org/resource/Armenia|1064|City
1065|Bucaramanga|http://dbpedia.org/resource/Bucaramanga|1065|City
1066|Cali|http://dbpedia.org/resource/Cali|1066|City
1067|Barranquilla|http://dbpedia.org/resource/Barranquilla|1067|City
1068|Tunja|http://dbpedia.org/resource/Tunja|1068|City
1069|Medellín|http://dbpedia.org/resource/Medellín|1069|City
1070|Havana|http://dbpedia.org/resource/Havana|1070|City
1071|Marianao|http://dbpedia.org/resource/Marianao|1071|City
1072|Santiago_de_Cuba|http://dbpedia.org/resource/Santiago_de_Cuba|1072|City
1073|Jagüey_Grande|http://dbpedia.org/resource/Jagüey_Grande|1073|City
1074|Cienfuegos|http://dbpedia.org/resource/Cienfuegos|1074|City
1075|Matanzas|http://dbpedia.org/resource/Matanzas|1075|City
1076|Pinar_del_Río|http://dbpedia.org/resource/Pinar_del_Río|1076|City
1077|Ciego_de_Ávila|http://dbpedia.org/resource/Ciego_de_Ávila|1077|City
1078|Santa_Clara|http://dbpedia.org/resource/Santa_Clara|1078|City
1079|Camagüey|http://dbpedia.org/resource/Camagüey|1079|City
1080|Ostrava|http://dbpedia.org/resource/Ostrava|1080|City
1081|Liberec|http://dbpedia.org/resource/Liberec|1081|City
1082|Prague|http://dbpedia.org/resource/Prague|1082|City
1083|Mladá_Boleslav|http://dbpedia.org/resource/Mladá_Boleslav|1083|City
1084|České_Budějovice|http://dbpedia.org/resource/České_Budějovice|1084|City
1085|Ústí_nad_Labem|http://dbpedia.org/resource/Ústí_nad_Labem|1085|City
1086|Hradec_Králové|http://dbpedia.org/resource/Hradec_Králové|1086|City
1087|Brno|http://dbpedia.org/resource/Brno|1087|City
1088|Moravia|http://dbpedia.org/resource/Moravia|1088|City
1089|Olomouc|http://dbpedia.org/resource/Olomouc|1089|City
1090|Kinshasa|http://dbpedia.org/resource/Kinshasa|1090|City
1091|Bandundu|http://dbpedia.org/resource/Bandundu|1091|City
1092|Baraka|http://dbpedia.org/resource/Baraka|1092|City
1093|Boma|http://dbpedia.org/resource/Boma|1093|City
1094|Bukavu|http://dbpedia.org/resource/Bukavu|1094|City
1095|Goma|http://dbpedia.org/resource/Goma|1095|City
1096|Kisangani|http://dbpedia.org/resource/Kisangani|1096|City
1097|Kananga|http://dbpedia.org/resource/Kananga|1097|City
1098|Lubumbashi|http://dbpedia.org/resource/Lubumbashi|1098|City
1099|Bas-Congo|http://dbpedia.org/resource/Bas-Congo|1099|City
1100|Alexandria|http://dbpedia.org/resource/Alexandria|1100|City
1101|Monufia_Governorate|http://dbpedia.org/resource/Monufia_Governorate|1101|City
1102|Cairo|http://dbpedia.org/resource/Cairo|1102|City
1103|Beni_Suef|http://dbpedia.org/resource/Beni_Suef|1103|City
1104|Giza|http://dbpedia.org/resource/Giza|1104|City
1105|El_Shorouk|http://dbpedia.org/resource/El_Shorouk|1105|City
1106|New_Cairo|http://dbpedia.org/resource/New_Cairo|1106|City
1107|Ramadan_City|http://dbpedia.org/resource/Ramadan_City|1107|City
1108|Bilbeis|http://dbpedia.org/resource/Bilbeis|1108|City
1109|Sohag|http://dbpedia.org/resource/Sohag|1109|City
1110|Southampton|http://dbpedia.org/resource/Southampton|1110|City
1111|Manchester|http://dbpedia.org/resource/Manchester|1111|City
1112|Leicester|http://dbpedia.org/resource/Leicester|1112|City
1113|Newcastle_upon_Tyne|http://dbpedia.org/resource/Newcastle_upon_Tyne|1113|City
1114|Durham|http://dbpedia.org/resource/Durham|1114|City
1115|Birmingham|http://dbpedia.org/resource/Birmingham|1115|City
1116|York|http://dbpedia.org/resource/York|1116|City
1117|Sheffield|http://dbpedia.org/resource/Sheffield|1117|City
1118|Leeds|http://dbpedia.org/resource/Leeds|1118|City
1119|Dire_Dawa|http://dbpedia.org/resource/Dire_Dawa|1119|City
1120|Debre_Marqos|http://dbpedia.org/resource/Debre_Marqos|1120|City
1121|Nekemte|http://dbpedia.org/resource/Nekemte|1121|City
1122|Awasa|http://dbpedia.org/resource/Awasa|1122|City
1123|Mek'ele|http://dbpedia.org/resource/Mek'ele|1123|City
1124|Bahir_Dar|http://dbpedia.org/resource/Bahir_Dar|1124|City
1125|Addis_Ababa|http://dbpedia.org/resource/Addis_Ababa|1125|City
1126|Mettu|http://dbpedia.org/resource/Mettu|1126|City
1127|Adama|http://dbpedia.org/resource/Adama|1127|City
1128|Jimma|http://dbpedia.org/resource/Jimma|1128|City
1129|Lyon|http://dbpedia.org/resource/Lyon|1129|City
1130|Toulouse|http://dbpedia.org/resource/Toulouse|1130|City
1131|Montpellier|http://dbpedia.org/resource/Montpellier|1131|City
1132|Lille|http://dbpedia.org/resource/Lille|1132|City
1133|Aix-en-Provence|http://dbpedia.org/resource/Aix-en-Provence|1133|City
1134|Évry|http://dbpedia.org/resource/Évry|1134|City
1135|Nancy|http://dbpedia.org/resource/Nancy|1135|City
1136|Grenoble|http://dbpedia.org/resource/Grenoble|1136|City
1137|Nantes|http://dbpedia.org/resource/Nantes|1137|City
1138|Thessaloniki|http://dbpedia.org/resource/Thessaloniki|1138|City
1139|Kozani|http://dbpedia.org/resource/Kozani|1139|City
1140|Patras|http://dbpedia.org/resource/Patras|1140|City
1141|Kalamata|http://dbpedia.org/resource/Kalamata|1141|City
1142|Athens|http://dbpedia.org/resource/Athens|1142|City
1143|Trikala|http://dbpedia.org/resource/Trikala|1143|City
1144|Crete|http://dbpedia.org/resource/Crete|1144|City
1145|Karditsa|http://dbpedia.org/resource/Karditsa|1145|City
1146|Piraeus|http://dbpedia.org/resource/Piraeus|1146|City
1147|Larissa|http://dbpedia.org/resource/Larissa|1147|City
1148|Győr|http://dbpedia.org/resource/Győr|1148|City
1149|Budapest|http://dbpedia.org/resource/Budapest|1149|City
1150|Szeged|http://dbpedia.org/resource/Szeged|1150|City
1151|Esztergom|http://dbpedia.org/resource/Esztergom|1151|City
1152|Salgótarján|http://dbpedia.org/resource/Salgótarján|1152|City
1153|Zalaegerszeg|http://dbpedia.org/resource/Zalaegerszeg|1153|City
1154|Visonta|http://dbpedia.org/resource/Visonta|1154|City
1155|Debrecen|http://dbpedia.org/resource/Debrecen|1155|City
1156|Veszprém|http://dbpedia.org/resource/Veszprém|1156|City
1157|Piliscsaba|http://dbpedia.org/resource/Piliscsaba|1157|City
1158|Shiraz|http://dbpedia.org/resource/Shiraz|1158|City
1159|Shahrekord|http://dbpedia.org/resource/Shahrekord|1159|City
1160|Babol|http://dbpedia.org/resource/Babol|1160|City
1161|Mashhad|http://dbpedia.org/resource/Mashhad|1161|City
1162|Zanjan|http://dbpedia.org/resource/Zanjan|1162|City
1163|Qazvin|http://dbpedia.org/resource/Qazvin|1163|City
1164|Tabriz|http://dbpedia.org/resource/Tabriz|1164|City
1165|Isfahan|http://dbpedia.org/resource/Isfahan|1165|City
1166|Tehran|http://dbpedia.org/resource/Tehran|1166|City
1167|Qom|http://dbpedia.org/resource/Qom|1167|City
1168|Venice|http://dbpedia.org/resource/Venice|1168|City
1169|Pisa|http://dbpedia.org/resource/Pisa|1169|City
1170|Naples|http://dbpedia.org/resource/Naples|1170|City
1171|Trieste|http://dbpedia.org/resource/Trieste|1171|City
1172|Milan|http://dbpedia.org/resource/Milan|1172|City
1173|Rome|http://dbpedia.org/resource/Rome|1173|City
1174|Pavia|http://dbpedia.org/resource/Pavia|1174|City
1175|Florence|http://dbpedia.org/resource/Florence|1175|City
1176|Turin|http://dbpedia.org/resource/Turin|1176|City
1177|Brescia|http://dbpedia.org/resource/Brescia|1177|City
1178|Astana|http://dbpedia.org/resource/Astana|1178|City
1179|Aktobe|http://dbpedia.org/resource/Aktobe|1179|City
1180|Karagandy|http://dbpedia.org/resource/Karagandy|1180|City
1181|Oskemen|http://dbpedia.org/resource/Oskemen|1181|City
1182|Pavlodar|http://dbpedia.org/resource/Pavlodar|1182|City
1183|Taraz|http://dbpedia.org/resource/Taraz|1183|City
1184|Semey|http://dbpedia.org/resource/Semey|1184|City
1185|Shymkent|http://dbpedia.org/resource/Shymkent|1185|City
1186|Almaty|http://dbpedia.org/resource/Almaty|1186|City
1187|Oral|http://dbpedia.org/resource/Oral|1187|City
1188|Machakos|http://dbpedia.org/resource/Machakos|1188|City
1189|Eldoret|http://dbpedia.org/resource/Eldoret|1189|City
1190|Kikuyu|http://dbpedia.org/resource/Kikuyu|1190|City
1191|Kitengela|http://dbpedia.org/resource/Kitengela|1191|City
1192|Nakuru|http://dbpedia.org/resource/Nakuru|1192|City
1193|Kitale|http://dbpedia.org/resource/Kitale|1193|City
1194|Thika|http://dbpedia.org/resource/Thika|1194|City
1195|Nairobi|http://dbpedia.org/resource/Nairobi|1195|City
1196|Nyeri|http://dbpedia.org/resource/Nyeri|1196|City
1197|Ambovombe|http://dbpedia.org/resource/Ambovombe|1197|City
1198|Amparafaravola|http://dbpedia.org/resource/Amparafaravola|1198|City
1199|Mahajanga|http://dbpedia.org/resource/Mahajanga|1199|City
1200|Antsirabe|http://dbpedia.org/resource/Antsirabe|1200|City
1201|Antananarivo|http://dbpedia.org/resource/Antananarivo|1201|City
1202|Toamasina|http://dbpedia.org/resource/Toamasina|1202|City
1203|Fianarantosa|http://dbpedia.org/resource/Fianarantosa|1203|City
1204|Antanifotsy|http://dbpedia.org/resource/Antanifotsy|1204|City
1205|Toliara|http://dbpedia.org/resource/Toliara|1205|City
1206|Antsiranana|http://dbpedia.org/resource/Antsiranana|1206|City
1207|Cyberjaya|http://dbpedia.org/resource/Cyberjaya|1207|City
1208|Kuching|http://dbpedia.org/resource/Kuching|1208|City
1209|Nilai|http://dbpedia.org/resource/Nilai|1209|City
1210|George_Town|http://dbpedia.org/resource/George_Town|1210|City
1211|Penang|http://dbpedia.org/resource/Penang|1211|City
1212|Selangor|http://dbpedia.org/resource/Selangor|1212|City
1213|Wilayah_Persekutuan_Kuala_Lumpur|http://dbpedia.org/resource/Wilayah_Persekutuan_Kuala_Lumpur|1213|City
1214|Kuala_Lumpur|http://dbpedia.org/resource/Kuala_Lumpur|1214|City
1215|Terengganu|http://dbpedia.org/resource/Terengganu|1215|City
1216|Shah_Alam|http://dbpedia.org/resource/Shah_Alam|1216|City
1217|Codru|http://dbpedia.org/resource/Codru|1217|City
1218|Ungheni|http://dbpedia.org/resource/Ungheni|1218|City
1219|Orhei|http://dbpedia.org/resource/Orhei|1219|City
1220|Comrat|http://dbpedia.org/resource/Comrat|1220|City
1221|Cahul|http://dbpedia.org/resource/Cahul|1221|City
1222|Tiraspol|http://dbpedia.org/resource/Tiraspol|1222|City
1223|Chişinău|http://dbpedia.org/resource/Chişinău|1223|City
1224|Balti|http://dbpedia.org/resource/Balti|1224|City
1225|Bender|http://dbpedia.org/resource/Bender|1225|City
1226|Soroca|http://dbpedia.org/resource/Soroca|1226|City
1227|Oujda|http://dbpedia.org/resource/Oujda|1227|City
1228|Casablanca|http://dbpedia.org/resource/Casablanca|1228|City
1229|Marrakech|http://dbpedia.org/resource/Marrakech|1229|City
1230|Rabat|http://dbpedia.org/resource/Rabat|1230|City
1231|Sale|http://dbpedia.org/resource/Sale|1231|City
1232|Ifrane|http://dbpedia.org/resource/Ifrane|1232|City
1233|Agadir|http://dbpedia.org/resource/Agadir|1233|City
1234|Fes|http://dbpedia.org/resource/Fes|1234|City
1235|Meknes|http://dbpedia.org/resource/Meknes|1235|City
1236|Tangier-Tetouan|http://dbpedia.org/resource/Tangier-Tetouan|1236|City
1237|Nala|http://dbpedia.org/resource/Nala|1237|City
1238|Kirtipur|http://dbpedia.org/resource/Kirtipur|1238|City
1239|Balkumari|http://dbpedia.org/resource/Balkumari|1239|City
1240|Lumbini|http://dbpedia.org/resource/Lumbini|1240|City
1241|Pokhara|http://dbpedia.org/resource/Pokhara|1241|City
1242|Dharan|http://dbpedia.org/resource/Dharan|1242|City
1243|Gwarko|http://dbpedia.org/resource/Gwarko|1243|City
1244|Lalitpur|http://dbpedia.org/resource/Lalitpur|1244|City
1245|Kathmandu|http://dbpedia.org/resource/Kathmandu|1245|City
1246|Rajbiraj|http://dbpedia.org/resource/Rajbiraj|1246|City
1247|Groningen|http://dbpedia.org/resource/Groningen|1247|City
1248|The_Hague|http://dbpedia.org/resource/The_Hague|1248|City
1249|Heerlen|http://dbpedia.org/resource/Heerlen|1249|City
1250|Leiden|http://dbpedia.org/resource/Leiden|1250|City
1251|Maastricht|http://dbpedia.org/resource/Maastricht|1251|City
1252|Eindhoven|http://dbpedia.org/resource/Eindhoven|1252|City
1253|Utrecht|http://dbpedia.org/resource/Utrecht|1253|City
1254|Amsterdam|http://dbpedia.org/resource/Amsterdam|1254|City
1255|Tilburg|http://dbpedia.org/resource/Tilburg|1255|City
1256|Rotterdam|http://dbpedia.org/resource/Rotterdam|1256|City
1257|Tessaoua|http://dbpedia.org/resource/Tessaoua|1257|City
1258|Arlit|http://dbpedia.org/resource/Arlit|1258|City
1259|Abidjan|http://dbpedia.org/resource/Abidjan|1259|City
1260|Niamey|http://dbpedia.org/resource/Niamey|1260|City
1261|Zinder|http://dbpedia.org/resource/Zinder|1261|City
1262|Tahoua|http://dbpedia.org/resource/Tahoua|1262|City
1263|Birni_Nkonni|http://dbpedia.org/resource/Birni_Nkonni|1263|City
1264|Agadez|http://dbpedia.org/resource/Agadez|1264|City
1265|Maradi|http://dbpedia.org/resource/Maradi|1265|City
1266|Dosso|http://dbpedia.org/resource/Dosso|1266|City
1267|Trujillo|http://dbpedia.org/resource/Trujillo|1267|City
1268|Distrito_de_Bellavista|http://dbpedia.org/resource/Distrito_de_Bellavista|1268|City
1269|Chorrillos_District|http://dbpedia.org/resource/Chorrillos_District|1269|City
1270|Arequipa|http://dbpedia.org/resource/Arequipa|1270|City
1271|Jesús_María|http://dbpedia.org/resource/Jesús_María|1271|City
1272|Chosica,Lima|http://dbpedia.org/resource/Chosica,Lima|1272|City
1273|Huancayo|http://dbpedia.org/resource/Huancayo|1273|City
1274|Callao|http://dbpedia.org/resource/Callao|1274|City
1275|Lima|http://dbpedia.org/resource/Lima|1275|City
1276|La_Punta|http://dbpedia.org/resource/La_Punta|1276|City
1277|Gdańsk|http://dbpedia.org/resource/Gdańsk|1277|City
1278|Szczecin|http://dbpedia.org/resource/Szczecin|1278|City
1279|Wrocław|http://dbpedia.org/resource/Wrocław|1279|City
1280|Radom|http://dbpedia.org/resource/Radom|1280|City
1281|Łódź|http://dbpedia.org/resource/Łódź|1281|City
1282|Katowice|http://dbpedia.org/resource/Katowice|1282|City
1283|Lublin|http://dbpedia.org/resource/Lublin|1283|City
1284|Kraków|http://dbpedia.org/resource/Kraków|1284|City
1285|Poznań|http://dbpedia.org/resource/Poznań|1285|City
1286|Warsaw|http://dbpedia.org/resource/Warsaw|1286|City
1287|Porto|http://dbpedia.org/resource/Porto|1287|City
1288|Steenokkerzeel|http://dbpedia.org/resource/Steenokkerzeel|1288|City
1289|Faro|http://dbpedia.org/resource/Faro|1289|City
1290|Almada|http://dbpedia.org/resource/Almada|1290|City
1291|Braga|http://dbpedia.org/resource/Braga|1291|City
1292|Coimbra|http://dbpedia.org/resource/Coimbra|1292|City
1293|Lisbon|http://dbpedia.org/resource/Lisbon|1293|City
1294|Évora|http://dbpedia.org/resource/Évora|1294|City
1295|Mesa|http://dbpedia.org/resource/Mesa|1295|City
1296|Funchal|http://dbpedia.org/resource/Funchal|1296|City
